order_month,total_orders,total_revenue,prev_month_orders,prev_month_revenue,mom_order_growth_pct,mom_revenue_growth_pct
2016-10-01,308,55874.89,NULL,NULL,NULL,NULL
2016-11-01,0,0.00,308,55874.89,-100.00,-100.00
2016-12-01,1,19.62,0,0.00,NULL,NULL
2017-01-01,789,135157.57,1,19.62,78800.00,688776.50
2017-02-01,1733,282250.96,789,135157.57,119.65,108.83
2017-03-01,2641,425515.09,1733,282250.96,52.39,50.76
2017-04-01,2391,407418.87,2641,425515.09,-9.47,-4.25
2017-05-01,3660,578200.81,2391,407418.87,53.07,41.92
2017-06-01,3217,496303.20,3660,578200.81,-12.10,-14.16
2017-07-01,3969,576021.11,3217,496303.20,23.38,16.06
2017-08-01,4293,657644.93,3969,576021.11,8.16,14.17
2017-09-01,4243,709879.16,4293,657644.93,-1.16,7.94
2017-10-01,4568,756764.96,4243,709879.16,7.66,6.60
2017-11-01,7451,1158246.11,4568,756764.96,63.11,53.05
2017-12-01,5624,852750.66,7451,1158246.11,-24.52,-26.38
2018-01-01,7220,1090876.71,5624,852750.66,28.38,27.92
2018-02-01,6694,970353.82,7220,1090876.71,-7.29,-11.05
2018-03-01,7188,1135210.16,6694,970353.82,7.38,16.99
2018-04-01,6934,1141192.57,7188,1135210.16,-3.53,0.53
2018-05-01,6853,1131522.50,6934,1141192.57,-1.17,-0.85
2018-06-01,6160,1005789.49,6853,1131522.50,-10.11,-11.11
2018-07-01,6273,1041913.41,6160,1005789.49,1.83,3.59
2018-08-01,6452,990056.39,6273,1041913.41,2.85,-4.98
